date,link,cost_parsed_USD,cost_parsed_RMB,extrapolated
2011-01-14 13:55 ,https://www.energytrend.com/pricequotes/20110114-923.html,69.5,,
2011-01-20 16:21 ,https://www.energytrend.com/pricequotes/20110120-947.html,69.5,,
2011-01-26 18:12 ,https://www.energytrend.com/pricequotes/20110126-969.html,69,,
2011-02-02 21:55 ,https://www.energytrend.com/pricequotes/20110202-992.html,70,,
2011-02-10 18:04 ,https://www.energytrend.com/pricequotes/20110210-1014.html,70,,
2011-02-18 15:13 ,https://www.energytrend.com/pricequotes/20110218-1047.html,75,,
2011-02-24 17:07 ,https://www.energytrend.com/pricequotes/20110224-1079.html,74.6,,
2011-03-04 9:12 ,https://www.energytrend.com/pricequotes/20110304-1140.html,74.6,,
2011-03-10 10:31 ,https://www.energytrend.com/pricequotes/20110310-1141.html,78.1,,
2011-03-17 13:20 ,https://www.energytrend.com/pricequotes/20110317-1175.html,78.5,,
2011-03-23 19:02 ,https://www.energytrend.com/pricequotes/20110323-1203.html,85.2,,
2011-03-31 9:31 ,https://www.energytrend.com/pricequotes/20110331-1236.html,85.8,,
2011-04-06 18:28 ,https://www.energytrend.com/pricequotes/20110406-1255.html,82.7,,
2011-04-13 19:07 ,https://www.energytrend.com/pricequotes/20110413-1282.html,79,,
2011-04-19 18:47 ,https://www.energytrend.com/pricequotes/20110419-1311.html,78,,
2011-04-20 18:01 ,https://www.energytrend.com/pricequotes/20110420-1316.html,77.13,,
2011-04-27 17:20 ,https://www.energytrend.com/pricequotes/20110427-1476.html,75.25,,
2011-05-04 18:03 ,https://www.energytrend.com/pricequotes/20110504-1359.html,73.275,,
2011-05-11 18:43 ,https://www.energytrend.com/pricequotes/20110511-1379.html,72.725,,
2011-05-18 19:27 ,https://www.energytrend.com/pricequotes/20110518-1401.html,67.45,,
2011-05-25 17:41 ,https://www.energytrend.com/pricequotes/20110525-1438.html,58.875,,
2011-06-01 18:13 ,https://www.energytrend.com/pricequotes/20110601-1468.html,57.5,,
2011-06-08 18:35 ,https://www.energytrend.com/pricequotes/20110608-1502.html,55.14,,
2011-06-16 10:57 ,https://www.energytrend.com/pricequotes/20110616-1536.html,52.28,,
2011-06-22 17:37 ,https://www.energytrend.com/pricequotes/20110622-1566.html,47,,
2011-06-30 10:20 ,https://www.energytrend.com/pricequotes/20110630-1597.html,49,,
2011-07-07 10:44 ,https://www.energytrend.com/pricequotes/20110707-1633.html,50,,
2011-07-13 18:30 ,https://www.energytrend.com/pricequotes/20110713-1677.html,53.73,,
2011-07-21 9:43 ,https://www.energytrend.com/pricequotes/20110721-1712.html,53,,
2011-07-27 19:44 ,https://www.energytrend.com/pricequotes/20110727-1743.html,none,,
2011-08-03 18:29 ,https://www.energytrend.com/pricequotes/20110803-1775.html,none,,
2011-08-11 17:27 ,https://www.energytrend.com/pricequotes/20110811-1817.html,52.55,,
2011-08-17 22:20 ,https://www.energytrend.com/pricequotes/20110817-1849.html,51.51,,
2011-08-25 8:38 ,https://www.energytrend.com/pricequotes/20110825-1891.html,50,,
2011-08-31 18:20 ,https://www.energytrend.com/pricequotes/20110831-1926.html,50,,
2011-09-07 18:00 ,https://www.energytrend.com/pricequotes/20110907-1973.html,none,,
2011-09-14 18:20 ,https://www.energytrend.com/pricequotes/20110914-2014.html,none,,
2011-09-21 18:05 ,https://www.energytrend.com/pricequotes/20110921-2050.html,none,,
2011-09-28 18:30 ,https://www.energytrend.com/pricequotes/20110928-2100.html,40,,
2011-10-05 18:05 ,https://www.energytrend.com/pricequotes/20111005-2148.html,none,,
2011-10-12 18:08 ,https://www.energytrend.com/pricequotes/20111012-2203.html,none,,
2011-10-20 8:56 ,https://www.energytrend.com/pricequotes/20111020-2276.html,35,,extrapolated
2011-10-26 18:04 ,https://www.energytrend.com/pricequotes/20111026-2328.html,none,,
2011-11-03 15:24 ,https://www.energytrend.com/pricequotes/20111103-2372.html,none,,
2011-11-10 14:57 ,https://www.energytrend.com/pricequotes/20111110-2434.html,30.1,,
2011-11-16 19:10 ,https://www.energytrend.com/pricequotes/20111116-2471.html,30,,
2011-11-23 18:57 ,https://www.energytrend.com/pricequotes/20111123-2521.html,none,,
2011-11-28 18:29 ,https://www.energytrend.com/pricequotes/20111128-2544.html,none,,
2011-12-01 11:53 ,https://www.energytrend.com/pricequotes/20111201-2578.html,none,,
2011-12-08 10:08 ,https://www.energytrend.com/pricequotes/20111208-2629.html,none,,
2011-12-15 10:01 ,https://www.energytrend.com/pricequotes/20111215-2682.html,none,,
2011-12-22 16:34 ,https://www.energytrend.com/pricequotes/20111222-2735.html,none,,
2011-12-29 11:10 ,https://www.energytrend.com/pricequotes/20111229-2767.html,30,,
2012-01-03 16:12 ,https://www.energytrend.com/pricequotes/20120103-2793.html,none,,
2012-01-06 9:11 ,https://www.energytrend.com/pricequotes/20120106-2811.html,27,,
2012-01-12 11:19 ,https://www.energytrend.com/pricequotes/20120112-2848.html,28,,
2012-01-19 17:05 ,https://www.energytrend.com/pricequotes/20120119-2901.html,none,,
2012-02-03 11:09 ,https://www.energytrend.com/pricequotes/20120203-2957.html,none,,
2012-02-06 17:52 ,https://www.energytrend.com/pricequotes/20120206-2975.html,none,,
2012-02-09 10:15 ,https://www.energytrend.com/pricequotes/20120209-2995.html,26,,extrapolated
2012-02-17 17:47 ,https://www.energytrend.com/pricequotes/20120217-3060.html,none,,
2012-02-22 18:38 ,https://www.energytrend.com/pricequotes/20120222-3084.html,none,,
2012-02-29 18:40 ,https://www.energytrend.com/pricequotes/20120229-3131.html,none,,
2012-03-08 10:09 ,https://www.energytrend.com/pricequotes/20120308-3177.html,25,,
2012-03-15 10:53 ,https://www.energytrend.com/pricequotes/20120315-3223.html,26.86,,
2012-03-21 18:21 ,https://www.energytrend.com/pricequotes/20120321-3266.html,none,,
2012-03-29 10:46 ,https://www.energytrend.com/pricequotes/20120329-3300.html,none,,
2012-04-05 18:43 ,https://www.energytrend.com/pricequotes/20120405-3340.html,none,,
2012-04-10 11:20 ,https://www.energytrend.com/pricequotes/20120410-3360.html,none,,
2012-04-12 10:26 ,https://www.energytrend.com/pricequotes/20120412-3375.html,none,,
2012-04-19 14:42 ,https://www.energytrend.com/pricequotes/20120419-3422.html,none,,
